year,nuts3_name,country,EMP (THS),POP (THS),EMP (THS)_total,POP (THS)_total,EMP_Percent,POP_Percent,Percentage_Difference
2019,Jönköping County,SE,188.0,362.0,5129.0,10280.94,3.665431858062,3.521078811859616,0.14435304620238387
2011,Loire-Atlantique,FR,584.52,1305.58,26473.36,63258.7,2.207955469196203,2.063874218091741,0.14408125110446202
2011,Brindisi,IT,131.8,404.9,24843.6,60026.8,0.5305189264035809,0.6745320423544149,0.144013115950834
2011,Västernorrland County,SE,111.0,242.01,4591.0,9447.26,2.4177739054672185,2.5616951370026864,0.14392123153546788
2011,Gironde,FR,655.15,1474.51,26473.36,63258.7,2.474751977081866,2.3309204899879385,0.14383148709392746
2013,St. Gallen,CH,276.937,489.38,4471.702,8089.37,6.193100524140473,6.049667650262011,0.14343287387846182
2012,Thurgau,CH,145.307,254.09,4375.979,7996.88,3.320559810730353,3.17736417202709,0.14319563870326268
2019,Loire,FR,287.62,771.4,27822.98,65550.52,1.0337497996260645,1.1768022587768945,0.14305245915082998
2017,Thurgau,CH,156.72,272.26,4658.364,8451.86,3.364271233420145,3.2213027664916356,0.1429684669285094
2011,Örebro County,SE,130.0,281.01,4591.0,9447.26,2.8316270964931385,2.9745132451102223,0.14288614861708382
2009,Avellino,IT,147.3,436.9,24935.5,59555.5,0.5907240680956869,0.7336014305983494,0.14287736250266247
2016,Lérida,ES,201.0,428.6,18459.3,45303.6,1.0888820269457673,0.9460616816323649,0.14282034531340237
2015,Pontevedra,ES,351.9,946.1,18073.3,45271.020000000004,1.9470710938234852,2.089857926770813,0.14278683294732764
2018,Pyrénées-Orientales,FR,163.2,480.24,27510.45,65251.61,0.5932291183895574,0.735981840141569,0.1427527217520116
2015,Brindisi,IT,126.9,397.8,24510.1,60229.6,0.5177457456313929,0.66047259154967,0.1427268459182771
2015,Thurgau,CH,153.635,265.58,4587.127,8282.41,3.3492641472538254,3.2065546139348333,0.14270953331899205
2018,Hérault,FR,455.11,1172.47,27510.45,65251.61,1.6543168141560753,1.7968445529543255,0.1425277387982502
2008,Västerbottens County,SE,121.0,257.99,4556.0,9219.630000000001,2.6558384547848988,2.7982684771514688,0.14243002236656999
2009,Örebro County,SE,127.0,277.99,4460.0,9297.550000000001,2.8475336322869955,2.9899274540067005,0.14239382171970494
2008,Loire-Atlantique,FR,575.42,1261.84,26561.51,62335.97,2.1663678006257925,2.024256621016726,0.1421111796090666
2020,Pavia,IT,190.4,538.1,24947.0,59438.9,0.763218022207079,0.9052993914759525,0.1420813692688735
2018,Västernorrland County,SE,116.0,246.01,5098.0,10177.26,2.2754021184778344,2.4172517946873717,0.14184967620953737
2019,Hérault,FR,465.22,1188.96,27822.98,65550.52,1.672071072185654,1.8138071215911025,0.14173604940544848
2012,Gerona,ES,318.5,750.3,17839.9,45642.1,1.7853239087663046,1.6438770345799163,0.14144687418638835
2016,Pyrénées-Orientales,FR,159.73,475.42,26914.93,64691.93,0.5934624388768612,0.7348984641515565,0.14143602527469523
2017,Pyrénées-Orientales,FR,161.43,476.81,27224.61,64933.51,0.5929561525399262,0.7343049836671388,0.14134883112721264
2014,Hérault,FR,425.65,1114.39,26693.57,64198.63,1.594578769344078,1.735847011065501,0.14126824172142305
2015,Bouches-du-Rhône,FR,875.93,2020.25,26739.72,64451.05,3.2757635457663725,3.1345493983418424,0.1412141474245301
2018,Pontevedra,ES,372.4,940.8,19359.0,45564.2,1.923653081254197,2.0647789273157433,0.14112584606154632
2016,Brindisi,IT,128.2,395.0,24842.5,60115.2,0.5160511220690348,0.6570717555626531,0.14102063349361826
2011,Meurthe-et-Moselle,FR,269.68,733.61,26473.36,63258.7,1.0186844435311573,1.1596981917111797,0.14101374818002244
2016,Hérault,FR,436.82,1141.12,26914.93,64691.93,1.6229653950428258,1.7639294422039966,0.14096404716117084
2019,Thurgau,CH,155.643,278.01,4600.835,8575.31,3.3829294030322754,3.241981922519419,0.14094748051285633
2019,Cáceres,ES,141.5,391.7,19869.0,45927.59,0.7121646786451256,0.8528642587168191,0.1406995800716936
2019,Pyrénées-Orientales,FR,166.33,484.09,27822.98,65550.52,0.5978151873020072,0.7384990996257542,0.140683912323747
2011,Valais,CH,165.68,314.85,4316.199,7912.4,3.8385625871281657,3.979197209443406,0.14063462231524015
2016,Pontevedra,ES,358.5,943.5,18459.3,45303.6,1.9421104808958085,2.0826159510502475,0.14050547015443904
2010,Västernorrland County,SE,110.0,243.0,4489.0,9379.08,2.450434395188238,2.5908724523087554,0.14043805712051727
2018,Treviso,IT,410.0,883.8,25364.5,59877.2,1.6164324153837055,1.4760209228220424,0.14041149256166308
2014,León,ES,162.3,482.0,17579.1,45321.1,0.9232554567639982,1.063522288735269,0.14026683197127088
2020,Genoa,IT,381.2,824.9,24947.0,59438.9,1.5280394436204754,1.3878116856132936,0.1402277580071818
2011,Avellino,IT,145.7,436.2,24843.6,60026.8,0.5864689497496337,0.7266754183131534,0.1402064685635197
2020,Pyrénées-Orientales,FR,165.97,487.32,27623.62,65779.82,0.6008263942234943,0.7408351071802871,0.14000871295679285
2015,Saragossa,ES,410.1,963.9,18073.3,45271.020000000004,2.269093082060277,2.1291766785904094,0.13991640346986767
2015,Pyrénées-Orientales,FR,158.94,473.19,26739.72,64451.05,0.5943966503762941,0.7341850908557734,0.13978844047947936
2011,Lérida,ES,204.1,437.3,18587.7,45620.79,1.098037949827036,0.9585542030289261,0.13948374679810993
2016,Haut-Rhin,FR,280.82,765.02,26914.93,64691.93,1.0433614354560832,1.1825586282554872,0.139197192799404
2009,León,ES,185.1,494.8,19404.3,45273.38,0.9539122771756775,1.092915969605097,0.13900369242941946
2018,Ciudad Real,ES,183.7,495.7,19359.0,45564.2,0.9489126504468206,1.087915512617362,0.13900286217054147
2020,Loire,FR,286.57,773.75,27623.62,65779.82,1.037409289586231,1.1762726015364589,0.13886331195022783
2009,Trento,IT,252.0,519.2,24935.5,59555.5,1.0106073670068776,0.871791858014793,0.1388155089920846
2010,Meurthe-et-Moselle,FR,269.53,733.08,26273.81,62953.43,1.0258504571662808,1.1644798385091966,0.1386293813429158
2009,Essonne,FR,471.73,1212.37,26258.57,62651.57,1.7964801586681987,1.935099152343668,0.13861899367546937
2018,Haut-Rhin,FR,286.24,769.35,27510.45,65251.61,1.0404773458812924,1.1790513674681744,0.13857402158688203
2010,Gironde,FR,644.57,1457.28,26273.81,62953.43,2.4532795205567828,2.314854011925959,0.13842550863082392
2016,Trento,IT,257.5,539.9,24842.5,60115.2,1.0365301398812519,0.8981089641222187,0.13842117575903312
2011,Blekinge County,SE,68.0,153.0,4591.0,9447.26,1.4811587889348725,1.6195171933449486,0.13835840441007607
2013,Basel-Landschaft,CH,147.276,277.6,4471.702,8089.37,3.2935110613363774,3.4316640232799345,0.13815296194355708
2012,Blekinge County,SE,68.0,153.01,4628.0,9519.36,1.4693171996542784,1.6073559567029716,0.13803875704869317
2018,Pavia,IT,194.5,541.7,25364.5,59877.2,0.7668197677856847,0.9046849218066311,0.13786515402094635
2012,Genoa,IT,390.6,866.1,24776.8,60191.2,1.5764747667172518,1.4389146586211938,0.137560108096058
2010,Loire-Atlantique,FR,574.46,1289.94,26273.81,62953.43,2.18643584619056,2.0490384717719112,0.13739737441864897
2011,Pontevedra,ES,363.2,954.1,18587.7,45620.79,1.9539803203193509,2.091371061307794,0.13739074098844317
2008,Padua,IT,424.0,908.9,25353.4,59211.2,1.6723595257440815,1.5350136460669603,0.1373458796771212
2014,Pyrénées-Orientales,FR,158.32,468.93,26693.57,64198.63,0.5931016345884046,0.7304361479364903,0.13733451334808566
2010,Caltanissetta,IT,79.9,275.0,24776.7,59819.4,0.32248039488713187,0.459717081749399,0.13723668686226714
2017,Pavia,IT,192.7,542.4,25132.2,60002.3,0.7667454500600822,0.9039653479949934,0.13721989793491118
2010,Avellino,IT,146.8,436.5,24776.7,59819.4,0.5924921397926277,0.729696386122228,0.13720424632960027
2010,Ciudad Real,ES,194.3,525.4,19075.3,45458.7,1.0185947272126783,1.155774362223293,0.1371796350106147
2020,Nord,FR,1064.25,2624.3,27623.62,65779.82,3.852681147510718,3.9895214064130915,0.1368402589023736
2014,Jönköping County,SE,174.0,343.0,4736.0,9697.05,3.6739864864864864,3.537158207908591,0.13682827857789537
2011,Basel-Landschaft,CH,144.042,274.88,4316.199,7912.4,3.3372418648908457,3.474040746170568,0.13679888127972228
2012,Basel-Stadt,CH,96.257,186.84,4375.979,7996.88,2.1996677771991138,2.3364112003681434,0.13674342316902965
2018,Loire,FR,286.12,767.85,27510.45,65251.61,1.0400411480001235,1.1767525736146587,0.1367114256145352
2016,Loire,FR,281.13,764.1,26914.93,64691.93,1.044513212555262,1.1811365034247703,0.1366232908695082
2019,Balearic Islands,ES,430.1,931.5,19869.0,45927.59,2.1646786451255724,2.0281926397618513,0.13648600536372113
2020,Brindisi,IT,127.0,383.6,24947.0,59438.9,0.5090792480057722,0.6453686054082428,0.1362893574024706
2008,Meurthe-et-Moselle,FR,275.26,730.81,26561.51,62335.97,1.0363115651180976,1.1723728691476203,0.13606130402952266
2008,Avellino,IT,152.6,436.8,25353.4,59211.2,0.6018916595012898,0.7376982732996461,0.13580661379835635
2009,Meurthe-et-Moselle,FR,271.19,732.03,26258.57,62651.57,1.0327675878770246,1.1684144547375268,0.1356468668605022
2010,Vicenza,IT,390.3,861.4,24776.7,59819.4,1.5752703144486555,1.4400010698870265,0.13526924456162903
2009,Gironde,FR,640.21,1442.78,26258.57,62651.57,2.4380992567378956,2.3028632802019167,0.13523597653597896
2017,Pontevedra,ES,367.3,941.1,18944.0,45378.4,1.9388724662162162,2.073894187542972,0.13502172132675572
2013,Pyrénées-Orientales,FR,157.44,464.76,26564.89,63896.87,0.5926619684854708,0.7273595717599313,0.13469760327446045
2017,Brindisi,IT,130.5,392.3,25132.2,60002.3,0.5192541838756655,0.6538082706829571,0.13455408680729164
2015,Gerona,ES,319.9,740.4,18073.3,45271.020000000004,1.770014330531779,1.6354833622039,0.13453096832787903
2015,Hérault,FR,431.82,1127.5,26739.72,64451.05,1.614900978768663,1.7493896530778006,0.13448867430913758
2019,Eure-et-Loir,FR,146.83,433.94,27822.98,65550.52,0.5277292367675929,0.6619932229370568,0.1342639861694639
2008,Essonne,FR,478.92,1207.62,26561.51,62335.97,1.8030601422885972,1.9372763430167201,0.1342162007281229
2015,Basel-Landschaft,CH,150.186,282.27,4587.127,8282.41,3.274075472512533,3.408066009772518,0.13399053725998522
2012,Pyrénées-Orientales,FR,156.83,460.48,26560.93,63568.91,0.5904537228176876,0.7243792602390067,0.13392553742131907
2017,Västernorrland County,SE,116.0,245.99,5017.0,10057.69,2.312138728323699,2.445790236127779,0.13365150780407964
2014,Haut-Rhin,FR,281.09,761.78,26693.57,64198.63,1.0530251292727049,1.1865985302178568,0.1335734009451519
2015,Haut-Rhin,FR,281.04,763.46,26739.72,64451.05,1.051020728713689,1.1845578931607785,0.13353716444708952
2009,Vicenza,IT,392.7,858.4,24935.5,59555.5,1.5748631469190513,1.4413446281199889,0.1335185187990624
2018,Eure-et-Loir,FR,146.19,433.65,27510.45,65251.61,0.5313980687338811,0.6645813030513729,0.1331832343174918
2017,Trento,IT,260.1,541.1,25132.2,60002.3,1.0349273044142575,0.9017987643806987,0.13312854003355878
2017,Loire,FR,284.69,765.45,27224.61,64933.51,1.0457082764454662,1.178821228053127,0.1331129516076608
2016,Ille-et-Vilaine,FR,476.03,1058.24,26914.93,64691.93,1.7686466210389546,1.6358145444107173,0.13283207662823737
2012,Almería,ES,246.0,690.0,17839.9,45642.1,1.3789314962527817,1.5117621669467445,0.13283067069396282
2017,Seine-Saint-Denis,FR,648.44,1632.72,27224.61,64933.51,2.381815570544445,2.5144490109960174,0.13263344045157233
2017,Haut-Rhin,FR,285.49,766.77,27224.61,64933.51,1.0486467942056839,1.1808540767317215,0.13220728252603764
2015,Charente-Maritime,FR,230.89,641.72,26739.72,64451.05,0.8634720184055777,0.9956703575814513,0.13219833917587354
2016,Blekinge County,SE,71.0,157.0,4897.0,9924.039999999999,1.449867265672861,1.582017001140665,0.13214973546780384
2010,León,ES,182.2,494.2,19075.3,45458.7,0.9551619109529076,1.0871406353459294,0.13197872439302183
2012,Örebro County,SE,131.0,282.01,4628.0,9519.36,2.8305963699222123,2.962489074895791,0.13189270497357874
2013,Reggio nell'Emilia,IT,245.7,529.5,24333.2,60311.6,1.0097315601729324,0.8779405620146041,0.1317909981583283
2009,Caltanissetta,IT,82.0,274.3,24935.5,59555.5,0.3288484289466825,0.46057878785334694,0.13173035890666446
2018,Brindisi,IT,131.5,389.3,25364.5,59877.2,0.5184411283486763,0.650164002324758,0.13172287397608173
2017,Araba/Álava,ES,160.4,324.6,18944.0,45378.4,0.8467060810810811,0.7153183012182007,0.13138777986288042
2008,Caltanissetta,IT,83.9,273.6,25353.4,59211.2,0.3309220854007746,0.46207474261626186,0.13115265721548724
2010,Neuchâtel,CH,88.893,171.78,4306.452,7824.9,2.0641818369274754,2.1952996204424338,0.1311177835149584
2009,Loire-Atlantique,FR,568.73,1274.94,26258.57,62651.57,2.1658833668398545,2.0349689560852187,0.13091441075463583
2012,Hérault,FR,418.79,1085.52,26560.93,63568.91,1.5767143695646202,1.7076272032979642,0.13091283373334406
2015,Loire,FR,280.96,761.49,26739.72,64451.05,1.0507215483183816,1.1815013099088378,0.13077976159045623
2020,Bari,IT,483.7,1230.2,24947.0,59438.9,1.9389104902393075,2.0696883690647034,0.13077787882539593
2013,Haut-Rhin,FR,281.19,759.83,26564.89,63896.87,1.0585024067481552,1.1891505796762816,0.13064817292812636
2013,Genoa,IT,379.9,862.9,24333.2,60311.6,1.5612414314598981,1.4307363757552445,0.13050505570465365
2011,Pyrénées-Orientales,FR,156.09,455.42,26473.36,63258.7,0.5896115944481546,0.719932594251858,0.13032099980370337
2013,León,ES,163.6,486.8,17395.8,45462.51,0.9404568918934455,1.0707723792637054,0.13031548737025989
2011,Treviso,IT,396.7,880.3,24843.6,60026.8,1.5967895152071359,1.4665116248075858,0.13027789039955007
2010,Pavia,IT,190.6,538.1,24776.7,59819.4,0.7692711297307551,0.8995409515976422,0.13026982186688718
2015,Västernorrland County,SE,113.0,243.0,4809.0,9799.18,2.3497608650447077,2.4797993301480328,0.13003846510332506
2014,Bouches-du-Rhône,FR,871.46,2012.42,26693.57,64198.63,3.264681344608458,3.134677484550683,0.1300038600577751
2008,Pyrénées-Orientales,FR,154.63,443.89,26561.51,62335.97,0.5821581679656014,0.7120928735046554,0.12993470553905406
2014,Treviso,IT,388.5,884.0,24351.3,60320.7,1.5953973709822475,1.465500234579506,0.12989713640274148
2011,León,ES,176.9,493.4,18587.7,45620.79,0.9517046218736046,1.0815244540920925,0.12981983221848792
2011,Neuchâtel,CH,88.567,172.63,4316.199,7912.4,2.051967483426969,2.1817653303675244,0.1297978469405554
2018,León,ES,171.9,463.7,19359.0,45564.2,0.887959088795909,1.017684936858323,0.12972584806241394
2008,Vicenza,IT,397.8,852.4,25353.4,59211.2,1.5690203286344235,1.4395925095252249,0.12942781910919865
2014,Charente-Maritime,FR,231.1,638.85,26693.57,64198.63,0.8657515648899716,0.995114693257473,0.1293631283675014
2020,Schwyz,CH,91.804,161.32,4597.966,8638.18,1.9966219845905777,1.8675230198953945,0.12909896469518323
2008,Örebro County,SE,131.0,276.99,4556.0,9219.630000000001,2.875329236172081,3.0043504999658333,0.12902126379375245
2008,Albacete,ES,156.1,396.3,20712.5,44901.6,0.7536511768255884,0.8825966112566145,0.12894543443102613
2017,Balearic Islands,ES,400.3,900.4,18944.0,45378.4,2.1130701013513513,1.9842039384376706,0.1288661629136807
2017,Eure-et-Loir,FR,146.84,433.9,27224.61,64933.51,0.5393649348879562,0.6682220012440417,0.12885706635608551
2019,Neuchâtel,CH,88.859,176.67,4600.835,8575.31,1.9313668062427798,2.060217065039048,0.12885025879626832
2018,Neuchâtel,CH,88.814,177.41,4542.881,8514.36,1.9550148903306073,2.0836563170925353,0.12864142676192802
2011,Genoa,IT,391.2,868.0,24843.6,60026.8,1.574651016760856,1.4460207773861007,0.12863023937475537
2019,Morbihan,FR,289.46,766.22,27822.98,65550.52,1.0403630380354656,1.168899956857703,0.1285369188222374
2016,Charente-Maritime,FR,233.75,644.62,26914.93,64691.93,0.8684770868807759,0.9964457699747093,0.1279686830939335
2009,Murcia,ES,596.0,1448.5,19404.3,45273.38,3.071484155573765,3.1994518633245406,0.1279677077507757
2019,Brindisi,IT,132.4,386.5,25497.2,59729.1,0.5192727044538225,0.6470882702066497,0.12781556575282726
2017,Bern,CH,572.974,1028.77,4658.364,8451.86,12.299897560602824,12.172113593930803,0.12778396667202152
2019,Charente-Maritime,FR,243.44,657.22,27822.98,65550.52,0.8749601947742478,1.0026159975542528,0.127655802780005
2020,Eure-et-Loir,FR,146.9,433.75,27623.62,65779.82,0.5317912713829687,0.6593967572425706,0.12760548585960196
2010,Treviso,IT,395.3,878.2,24776.7,59819.4,1.5954505644415924,1.4680856043357173,0.12736496010587506
2018,Morbihan,FR,285.69,760.55,27510.45,65251.61,1.038478105592602,1.1655651101942157,0.1270870046016137
2013,Valais,CH,173.635,324.37,4471.702,8089.37,3.882973418175003,4.009830184550837,0.12685676637583398
2016,Thurgau,CH,154.063,269.07,4612.9,8373.36,3.3398296082724537,3.2134053713204733,0.12642423695198035
2014,Avellino,IT,142.2,428.4,24351.3,60320.7,0.5839523967919578,0.7102039598346835,0.12625156304272578
2018,Charente-Maritime,FR,240.16,651.95,27510.45,65251.61,0.8729773595124761,0.9991324351996832,0.12615507568720707
2010,Ille-et-Vilaine,FR,447.51,992.85,26273.81,62953.43,1.7032550665472574,1.5771181967368577,0.12613686981039973
2017,Morbihan,FR,282.26,755.1,27224.61,64933.51,1.0367825287488048,1.1628818463686932,0.12609931761988835
2018,Östergötland County,SE,224.0,460.01,5098.0,10177.26,4.393879952922715,4.5199788548194695,0.12609890189675443
2017,Charente-Maritime,FR,237.16,647.53,27224.61,64933.51,0.8711235900165328,0.997220079432022,0.12609648941548912
2020,León,ES,164.5,456.7,19058.1,46166.8,0.8631500516840609,0.9892390202483168,0.1260889685642559
2014,Latina,IT,196.0,561.5,24351.3,60320.7,0.8048851601351878,0.9308578978692225,0.1259727377340346
2020,Charente-Maritime,FR,243.11,661.77,27623.62,65779.82,0.8800801632805549,1.0060380219951952,0.12595785871464027
2009,Pyrénées-Orientales,FR,154.49,447.47,26258.57,62651.57,0.5883412539220529,0.7142199309610279,0.12587867703897493
2013,Charente-Maritime,FR,230.85,635.59,26564.89,63896.87,0.8690041630136621,0.9947122605536077,0.1257080975399456
2014,Eure-et-Loir,FR,146.99,434.13,26693.57,64198.63,0.5506569559635524,0.6762293837111477,0.12557242774759536
2012,Valais,CH,169.282,319.38,4375.979,7996.88,3.8684372114217185,3.9938075849581334,0.1253703735364149
2018,St. Gallen,CH,275.774,506.19,4542.881,8514.36,6.070464975860032,5.945132693473144,0.12533228238688832
2012,Haut-Rhin,FR,283.17,757.34,26560.93,63568.91,1.066114778360547,1.1913685479269662,0.12525376956641932
2020,Cuneo,IT,276.3,584.0,24947.0,59438.9,1.1075480017637391,0.982521547336845,0.12502645442689408
2011,Charente-Maritime,FR,229.54,627.56,26473.36,63258.7,0.8670603202615762,0.9920532669814587,0.12499294671988248
2010,Bergamo,IT,480.2,1084.6,24776.7,59819.4,1.938111209321661,1.8131241704196295,0.12498703890203156
2020,Lérida,ES,203.8,436.0,19058.1,46166.8,1.0693615837885206,0.9444016046163043,0.12495997917221635
2019,Frosinone,IT,172.7,479.2,25497.2,59729.1,0.6773292753714133,0.8022890015084775,0.12495972613706419
2013,Morbihan,FR,274.39,739.81,26564.89,63896.87,1.0329047099385693,1.157818841517589,0.12491413157901965
2016,Morbihan,FR,278.76,750.81,26914.93,64691.93,1.0357076908615404,1.1605929827723487,0.12488529191080833
2013,Avellino,IT,143.7,431.4,24333.2,60311.6,0.5905511811023622,0.7152852850861194,0.12473410398375728
2013,Eure-et-Loir,FR,147.14,433.6,26564.89,63896.87,0.5538889865533039,0.678593489790658,0.12470450323735416
2011,Ille-et-Vilaine,FR,452.63,1002.73,26473.36,63258.7,1.709756525050088,1.5851258403982378,0.12463068465185012
2015,Ille-et-Vilaine,FR,468.28,1048.41,26739.72,64451.05,1.751252443929854,1.626676369120441,0.12457607480941313
2020,Trento,IT,259.3,543.8,24947.0,59438.9,1.03940353549525,0.9148890709619457,0.12451446453330428
2010,Pyrénées-Orientales,FR,155.46,450.79,26273.81,62953.43,0.5916918787187697,0.7160690052948665,0.12437712657609679
2019,St. Gallen,CH,278.915,509.22,4600.835,8575.31,6.062269131581551,5.938210980127833,0.12405815145371779
2019,Araba/Álava,ES,166.8,328.6,19869.0,45927.59,0.8394987165936887,0.7154740756046639,0.12402464098902477
