category,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
HRST,THS_PER,CY	300.5 	286.2 b	269.9 	264.3 	258.8 	249.4 	241.6 	233.0 	237.6 b	235.8 	236.5 	226.9 b	206.4 	191.7 b	190.0 	181.6 	165.5 	154.2 b	146.7 	145.6 	138.5 	130.2 	117.8 	108.4 
HRST,THS_PER,CY0	300.5 	286.2 b	269.9 	264.3 	258.8 	249.4 	241.6 	233.0 	237.6 b	235.8 	236.5 	226.9 b	206.4 	191.7 b	190.0 	181.6 	165.5 	154.2 b	146.7 	145.6 	138.5 	130.2 	117.8 	108.4 
HRST,THS_PER,CY00	300.5 	286.2 b	269.9 	264.3 	258.8 	249.4 	241.6 	233.0 	237.6 b	235.8 	236.5 	226.9 b	206.4 	191.7 b	190.0 	181.6 	165.5 	154.2 b	146.7 	145.6 	138.5 	130.2 	117.8 	108.4 
HRST,THS_PER,CZ	2492.9 	2558.1 b	2477.2 	2426.9 	2433.3 	2411.6 	2343.8 	2282.9 	2264.5 b	2214.0 	2163.3 	2104.5 b	2191.7 b	2183.5 	2093.5 	1997.1 	1915.7 	1879.6 b	1763.4 	1727.7 b	1687.3 	1699.8 	1674.2 	1618.6 
HRST,THS_PER,CZ0	2492.9 	2558.1 b	2477.2 	2426.9 	2433.3 	2411.6 	2343.8 	2282.9 	2264.5 b	2214.0 	2163.3 	2104.5 b	2191.7 b	2183.5 	2093.5 	1997.1 	1915.7 	1879.6 b	1763.4 	1727.7 b	1687.3 	1699.8 	1674.2 	1618.6 
HRST,THS_PER,CZ01	539.2 	564.1 b	520.8 	511.4 	500.7 	489.8 	466.3 	439.0 	442.2 b	444.5 	449.2 	437.9 b	461.7 b	435.0 	438.5 	410.3 	397.4 	378.5 b	366.2 	356.7 b	351.7 	361.5 	347.5 	338.5 
HRST,THS_PER,CZ02	309.8 	324.1 b	316.5 	310.8 	307.0 	293.5 	280.1 	283.7 	281.0 b	276.3 	270.9 	250.1 b	250.5 b	249.7 	231.1 	208.5 	197.1 	190.0 b	177.9 	167.4 b	154.5 	156.8 	144.0 	147.8 
HRST,THS_PER,CZ03	243.7 	250.4 b	242.1 	241.0 	243.1 	245.3 	237.0 	233.4 	236.9 b	239.5 	227.7 	216.2 b	226.1 b	239.3 	229.0 	213.8 	204.9 	198.3 b	197.3 	194.1 b	183.9 	186.2 	180.3 	183.6 
HRST,THS_PER,CZ04	185.6 	186.3 b	184.3 	190.3 	187.1 	186.9 	183.5 	181.0 	183.1 b	174.5 	170.6 	166.0 b	178.8 b	173.1 	164.9 	167.8 	158.6 	159.8 b	140.4 	132.4 b	147.5 	147.8 	146.8 	142.4 
HRST,THS_PER,CZ05	311.1 	309.0 b	304.5 	306.3 	309.7 	306.6 	299.8 	289.1 	292.9 b	280.1 	264.0 	263.3 b	280.7 b	273.0 	265.5 	258.5 	250.8 	245.0 b	229.7 	226.9 b	213.6 	215.9 	220.1 	196.9 
HRST,THS_PER,CZ06	405.6 	416.0 b	416.2 	399.1 	393.3 	390.7 	399.4 	391.9 	379.2 b	367.4 	354.1 	344.5 b	341.7 b	359.5 	339.1 	319.8 	305.7 	308.8 b	284.3 	276.9 b	268.6 	262.1 	274.9 	268.4 
HRST,THS_PER,CZ07	253.2 	257.2 b	246.7 	231.8 	236.1 	236.6 	235.7 	234.7 	221.7 b	206.5 	212.8 	214.5 b	218.0 b	222.9 	212.9 	208.1 	195.2 	200.1 b	183.5 	183.3 b	173.5 	174.4 	170.2 	160.4 
HRST,THS_PER,CZ08	244.7 	251.0 b	246.1 	236.4 	256.3 	262.3 	241.9 	230.1 	227.5 b	225.3 	213.9 	211.9 b	234.2 b	231.1 	212.6 	210.3 	205.9 	199.2 b	184.1 	190.0 b	194.0 	195.2 	190.5 	180.5 
HRST,THS_PER,DE	25432.0 	24961.8 b	24465.8 b	24158.7 	23556.6 	23207.3 	22890.9 	22180.1 	21690.6 b	21588.3 	21222.5 b	20321.6 b	20729.5 b	20766.1 	20282.8 	19615.7 	19343.2 b	19359.3 b	18691.2 	18423.4 	17916.2 	17992.9 	17814.0 	17466.6 
HRST,THS_PER,DE1	3583.4 	3459.4 b	3449.8 b	3400.6 	3240.3 	3230.6 	3193.5 	3097.8 	3003.8 b	2974.9 	2911.7 b	2784.0 b	2833.4 b	2873.7 	2768.8 	2655.9 	2607.0 b	2597.1 b	2478.5 	2517.5 	2436.4 	2409.2 	2328.7 	2274.8 
HRST,THS_PER,DE11	1392.5 	1303.2 b	1323.9 b	1302.8 	1243.6 	1241.4 	1232.7 	1192.0 	1136.0 b	1110.8 	1097.6 b	1042.0 b	1091.0 b	1103.6 	1061.1 	1009.5 	1017.3 b	996.8 b	939.1 	933.8 	915.1 	907.6 	889.7 	870.6 
HRST,THS_PER,DE12	874.9 	871.7 b	887.9 b	875.7 	833.1 	833.1 	816.7 	798.0 	773.1 b	773.2 	754.9 b	720.2 b	716.3 b	735.7 	713.4 	684.2 	667.5 b	668.5 b	634.5 	674.9 	624.7 	642.8 	620.6 	607.0 
HRST,THS_PER,DE13	689.0 	669.8 b	654.7 b	670.1 	632.7 	622.6 	619.6 	593.1 	583.8 b	574.2 	566.2 b	547.9 b	553.8 b	559.6 	546.8 	535.5 	498.5 b	506.8 b	489.4 	490.2 	478.3 	455.2 	443.1 	432.3 
HRST,THS_PER,DE14	627.0 	614.7 b	583.3 b	552.0 	531.0 	533.5 	524.4 	514.7 	510.9 b	516.6 	493.0 b	474.0 b	472.3 b	474.9 	447.4 	426.8 	423.7 b	425.0 b	415.5 	418.6 	418.3 	403.7 	375.3 	364.9 
HRST,THS_PER,DE2	4183.8 	4178.7 b	4088.1 b	3992.4 	3924.2 	3832.2 	3732.1 	3638.9 	3572.8 b	3515.5 	3433.5 b	3213.1 b	3285.9 b	3258.4 	3176.4 	3049.4 	2957.7 b	2943.5 b	2793.3 	2704.8 	2647.2 	2650.7 	2611.5 	2552.7 
HRST,THS_PER,DE21	1704.4 	1643.9 b	1641.3 b	1676.4 	1661.5 	1627.9 	1582.2 	1539.9 	1508.0 b	1474.1 	1433.4 b	1331.9 b	1351.5 b	1338.1 	1317.8 	1259.3 	1222.3 b	1221.5 b	1154.4 	1109.4 	1067.3 	1047.6 	1059.9 	1058.7 
HRST,THS_PER,DE22	349.7 	369.9 b	331.5 b	315.7 	296.9 	294.4 	290.0 	274.3 	273.8 b	276.0 	262.6 b	242.5 b	258.2 b	249.2 	244.6 	242.0 	232.8 b	229.2 b	213.5 	212.9 	221.8 	207.2 	200.4 	183.7 
HRST,THS_PER,DE23	315.3 	327.5 b	346.4 b	289.8 	280.7 	277.3 	265.9 	280.0 	281.6 b	268.6 	268.4 b	242.6 b	239.9 b	233.4 	227.5 	215.6 	214.7 b	219.5 b	202.9 	197.8 	185.4 	185.9 	174.5 	173.6 
HRST,THS_PER,DE24	328.5 	327.5 b	323.8 b	295.0 	284.8 	282.6 	268.0 	261.3 	264.8 b	260.1 	260.0 b	245.9 b	247.5 b	259.1 	250.6 	235.9 	222.0 b	217.9 b	203.4 	200.3 	195.3 	203.1 	210.4 	201.9 
HRST,THS_PER,DE25	556.8 	503.4 b	505.5 b	518.2 	519.2 	505.1 	501.3 	477.7 	466.4 b	454.9 	457.2 b	424.4 b	452.5 b	453.2 	442.8 	424.4 	412.3 b	406.0 b	375.7 	355.4 	365.4 	386.8 	366.8 	354.0 
HRST,THS_PER,DE26	402.8 	431.3 b	344.3 b	375.8 	368.2 	355.6 	349.7 	348.9 	334.3 b	336.0 	328.4 b	308.2 b	319.6 b	314.8 	303.0 	286.8 	283.8 b	279.6 b	264.7 	256.8 	256.7 	255.3 	242.4 	238.5 
HRST,THS_PER,DE27	526.3 	575.2 b	595.3 b	521.5 	512.8 	489.3 	475.1 	456.8 	443.8 b	445.8 	423.5 b	417.5 b	416.7 b	410.5 	390.2 	385.5 	369.7 b	369.8 b	378.7 	372.3 	355.3 	364.8 	357.1 	342.2 
HRST,THS_PER,DE3	1528.7 	1448.3 b	1393.2 b	1402.9 	1370.9 	1312.5 	1269.0 	1161.6 	1155.3 b	1119.7 	1109.7 b	1068.8 b	1087.5 b	1112.6 	1074.4 	1081.7 	1052.8 b	1055.7 b	1015.9 	981.3 	959.0 	984.7 	1004.5 	959.4 
HRST,THS_PER,DE30	1528.7 	1448.3 b	1393.2 b	1402.9 	1370.9 	1312.5 	1269.0 	1161.6 	1155.3 b	1119.7 	1109.7 b	1068.8 b	1087.5 b	1112.6 	1074.4 	1081.7 	1052.8 b	1055.7 b	1015.9 	981.3 	959.0 	984.7 	1004.5 	959.4 
HRST,THS_PER,DE4	764.7 	768.0 b	740.2 b	739.1 	721.9 	714.5 	705.2 	696.3 	685.4 b	694.6 	692.8 b	680.7 b	723.0 b	716.4 	707.6 	681.4 	677.4 b	683.7 b	656.5 	652.7 	631.3 	635.5 	661.5 	637.1 
HRST,THS_PER,DE40	764.7 	768.0 b	740.2 b	739.1 	721.9 	714.5 	705.2 	696.3 	685.4 b	694.6 	692.8 b	680.7 b	723.0 b	716.4 	707.6 	681.4 	677.4 b	683.7 b	656.5 	652.7 	631.3 	635.5 	661.5 	637.1 
HRST,THS_PER,DE5	190.0 	198.1 b	193.7 b	191.5 	190.2 	188.6 	182.0 	164.4 	166.7 b	162.8 	162.2 b	159.4 b	163.8 b	150.1 	150.4 	145.8 	147.8 b	135.7 b	133.6 	125.0 	121.9 	130.0 	131.4 	129.3 
HRST,THS_PER,DE50	190.0 	198.1 b	193.7 b	191.5 	190.2 	188.6 	182.0 	164.4 	166.7 b	162.8 	162.2 b	159.4 b	163.8 b	150.1 	150.4 	145.8 	147.8 b	135.7 b	133.6 	125.0 	121.9 	130.0 	131.4 	129.3 
HRST,THS_PER,DE6	675.0 	695.8 b	658.7 b	630.4 	627.3 	617.9 	608.3 	589.2 	569.5 b	541.2 	523.1 b	515.6 b	531.7 b	533.9 	506.1 	480.4 	477.8 b	464.0 b	430.7 	441.8 	435.7 	454.5 	436.7 	409.5 
HRST,THS_PER,DE60	675.0 	695.8 b	658.7 b	630.4 	627.3 	617.9 	608.3 	589.2 	569.5 b	541.2 	523.1 b	515.6 b	531.7 b	533.9 	506.1 	480.4 	477.8 b	464.0 b	430.7 	441.8 	435.7 	454.5 	436.7 	409.5 
HRST,THS_PER,DE7	1917.4 	1890.1 b	1842.2 b	1896.6 	1833.7 	1838.4 	1789.6 	1730.7 	1686.7 b	1707.6 	1673.7 b	1607.4 b	1605.2 b	1593.4 	1551.4 	1528.6 	1535.5 b	1525.1 b	1451.0 	1444.8 	1390.9 	1415.9 	1356.1 	1327.7 
HRST,THS_PER,DE71	1305.9 	1260.3 b	1225.9 b	1277.1 	1233.8 	1226.5 	1190.3 	1167.8 	1136.8 b	1139.4 	1109.6 b	1063.0 b	1068.5 b	1062.3 	1030.6 	1014.6 	1019.3 b	1010.3 b	964.8 	978.4 	931.5 	954.8 	907.1 	890.7 
HRST,THS_PER,DE72	310.4 	303.3 b	297.4 b	293.6 	282.2 	288.3 	290.9 	271.6 	263.9 b	273.2 	271.8 b	259.5 b	257.4 b	251.3 	245.7 	243.1 	244.1 b	246.4 b	234.4 	230.3 	222.5 	223.7 	216.8 	209.4 
HRST,THS_PER,DE73	301.0 	326.5 b	318.9 b	325.9 	317.8 	323.6 	308.4 	291.4 	285.9 b	295.1 	292.2 b	284.8 b	279.4 b	279.7 	275.1 	270.9 	272.1 b	268.5 b	251.9 	236.1 	237.0 	237.4 	232.2 	227.6 
HRST,THS_PER,DE8	446.9 	460.6 b	439.5 b	432.4 	421.8 	435.4 	426.8 	424.3 	407.3 b	401.9 	405.8 b	418.9 b	430.5 b	429.7 	431.3 	410.1 	429.1 b	423.4 b	436.5 	418.9 	415.5 	434.3 	418.8 	408.0 
HRST,THS_PER,DE80	446.9 	460.6 b	439.5 b	432.4 	421.8 	435.4 	426.8 	424.3 	407.3 b	401.9 	405.8 b	418.9 b	430.5 b	429.7 	431.3 	410.1 	429.1 b	423.4 b	436.5 	418.9 	415.5 	434.3 	418.8 	408.0 
HRST,THS_PER,DE9	2326.9 	2203.6 b	2170.9 b	2106.0 	2055.0 	1984.9 	1960.8 	1972.3 	1911.2 b	1922.9 	1882.8 b	1769.0 b	1797.9 b	1772.7 	1735.2 	1679.8 	1670.6 b	1658.7 b	1658.5 	1588.6 	1540.0 	1560.4 	1548.1 	1489.0 
HRST,THS_PER,DE91	489.0 	477.8 b	469.6 b	446.4 	439.0 	423.6 	415.8 	418.0 	400.2 b	402.8 	390.3 b	362.1 b	362.2 b	356.9 	365.2 	357.0 	358.6 b	352.1 b	339.8 	335.0 	315.1 	322.3 	322.7 	313.5 
HRST,THS_PER,DE92	658.2 	645.2 b	633.0 b	604.9 	579.0 	562.4 	560.5 	557.0 	549.3 b	546.8 	539.0 b	514.7 b	542.9 b	532.0 	512.7 	502.8 	495.2 b	502.2 b	504.5 	482.6 	442.8 	449.9 	466.7 	438.8 
HRST,THS_PER,DE93	473.4 	439.7 b	434.9 b	441.5 	442.7 	433.2 	423.4 	425.5 	400.4 b	405.2 	396.7 b	383.1 b	381.1 b	372.2 	355.7 	338.2 	346.9 b	336.4 b	354.2 	335.2 	359.4 	349.7 	333.7 	324.4 
HRST,THS_PER,DE94	706.3 	641.0 b	633.3 b	613.1 	594.2 	565.7 	561.0 	571.9 	561.3 b	568.2 	556.9 b	509.1 b	511.7 b	511.6 	501.7 	481.8 	469.9 b	468.0 b	459.9 	435.8 	422.7 	438.5 	425.0 	412.2 
HRST,THS_PER,DEA	5225.1 	5098.5 b	4952.5 b	4862.1 	4749.7 	4697.0 	4691.5 	4433.3 	4304.4 b	4277.6 	4205.1 b	4012.4 b	4091.8 b	4139.9 	4047.9 	3899.4 	3821.7 b	3837.7 b	3668.1 	3674.5 	3541.3 	3504.5 	3445.8 	3427.7 
HRST,THS_PER,DEA1	1528.1 	1503.3 b	1441.5 b	1406.8 	1371.4 	1377.2 	1368.9 	1292.1 	1248.5 b	1256.5 	1235.3 b	1180.5 b	1201.7 b	1226.7 	1193.9 	1148.2 	1115.0 b	1116.7 b	1068.3 	1056.9 	1036.9 	1036.9 	1020.6 	1010.5 
HRST,THS_PER,DEA2	1437.0 	1402.0 b	1343.2 b	1356.3 	1326.2 	1317.2 	1314.6 	1203.6 	1190.1 b	1171.7 	1159.9 b	1097.5 b	1136.0 b	1140.9 	1127.2 	1097.8 	1078.1 b	1087.9 b	990.9 	1005.4 	980.2 	950.0 	928.1 	943.7 
HRST,THS_PER,DEA3	715.1 	708.7 b	769.7 b	705.4 	682.2 	653.3 	648.4 	623.6 	602.7 b	599.1 	580.2 b	566.5 b	569.6 b	572.2 	557.5 	545.5 	526.2 b	513.3 b	516.7 	510.4 	489.7 	455.9 	463.0 	443.6 
HRST,THS_PER,DEA4	555.2 	527.4 b	501.5 b	507.8 	506.8 	492.1 	502.6 	482.8 	460.6 b	456.4 	448.0 b	418.1 b	428.3 b	424.9 	425.2 	397.4 	402.9 b	413.2 b	395.1 	403.8 	377.3 	401.2 	363.3 	368.4 
HRST,THS_PER,DEA5	989.7 	957.1 b	896.5 b	885.8 	863.2 	857.1 	857.0 	831.3 	802.5 b	793.8 	781.6 b	749.8 b	756.2 b	775.2 	744.0 	710.5 	699.6 b	706.7 b	697.1 	698.0 	657.2 	660.5 	670.8 	661.5 
HRST,THS_PER,DEB	1191.7 	1146.2 b	1188.0 b	1152.9 	1115.1 	1089.8 	1060.7 	1052.3 	1025.3 b	1030.2 	1010.3 b	965.1 b	969.8 b	944.9 	927.9 	901.8 	877.3 b	873.0 b	887.5 	854.9 	825.0 	815.2 	825.9 	792.9 
HRST,THS_PER,DEB1	427.8 	371.2 b	359.0 b	407.4 	391.1 	382.2 	367.8 	371.0 	352.3 b	345.8 	345.2 b	329.8 b	326.9 b	317.1 	312.7 	313.8 	318.3 b	316.4 b	311.4 	299.8 	293.3 	: 	: 	293.4 
HRST,THS_PER,DEB2	143.3 	129.6 b	150.1 b	152.6 	149.8 	145.7 	140.0 	135.2 	136.3 b	134.0 	131.2 b	121.9 b	126.0 b	125.0 	118.6 	110.6 	105.8 b	112.0 b	106.5 	101.6 	100.1 	: 	: 	92.7 
HRST,THS_PER,DEB3	620.6 	645.4 b	678.8 b	593.0 	574.2 	561.9 	552.9 	546.1 	536.7 b	550.5 	533.8 b	513.4 b	516.9 b	502.8 	496.5 	477.3 	453.2 b	444.6 b	469.6 	453.5 	431.6 	: 	: 	406.8 
HRST,THS_PER,DEC	265.5 	264.9 b	265.1 b	260.3 	255.9 	245.1 	249.5 	220.9 	219.8 b	229.3 	227.6 b	214.9 b	214.3 b	214.5 	204.7 	188.5 	192.8 b	199.1 b	204.0 	194.3 	192.5 	194.9 	197.0 	187.8 
HRST,THS_PER,DEC0	265.5 	264.9 b	265.1 b	260.3 	255.9 	245.1 	249.5 	220.9 	219.8 b	229.3 	227.6 b	214.9 b	214.3 b	214.5 	204.7 	188.5 	192.8 b	199.1 b	204.0 	194.3 	192.5 	194.9 	197.0 	187.8 
HRST,THS_PER,DED	1188.8 	1165.1 b	1157.1 b	1165.0 	1163.2 	1149.0 	1156.8 	1147.9 	1128.1 b	1149.9 	1110.1 b	1106.7 b	1156.9 b	1168.6 	1165.5 	1144.0 	1138.0 b	1153.5 b	1103.0 	1069.4 	1053.6 	1058.1 	1084.4 	1089.4 
HRST,THS_PER,DED2	493.9 	492.3 b	493.9 b	469.8 	474.3 	475.3 	477.5 	471.2 	461.0 b	465.8 	458.3 b	450.0 b	462.5 b	463.7 	463.4 	457.5 	445.7 b	450.8 b	423.0 	416.8 	420.0 	429.5 	441.4 	: 
HRST,THS_PER,DED4	343.4 	353.6 b	350.6 b	364.4 	364.6 	365.2 	368.6 	381.3 	377.9 b	387.2 	366.1 b	372.6 b	389.2 b	399.0 	401.6 	392.2 	401.1 b	408.6 b	: 	: 	: 	: 	: 	: 
HRST,THS_PER,DED5	351.4 	319.2 b	312.6 b	330.8 	324.2 	308.5 	310.8 	295.3 	289.1 b	297.0 	285.7 b	284.1 b	305.3 b	305.9 	300.5 	294.2 	291.1 b	294.1 b	: 	: 	: 	: 	: 	: 
HRST,THS_PER,DEE	575.7 	565.9 b	535.6 b	555.5 	536.7 	549.9 	553.4 	563.0 	562.5 b	563.8 	560.4 b	553.2 b	580.1 b	588.0 	575.2 	552.3 	562.1 b	577.9 b	564.4 	558.5 	568.3 	574.8 	594.6 	593.7 
HRST,THS_PER,DEE0	575.7 	565.9 b	535.6 b	555.5 	536.7 	549.9 	553.4 	563.0 	562.5 b	563.8 	560.4 b	553.2 b	580.1 b	588.0 	575.2 	552.3 	562.1 b	577.9 b	564.4 	558.5 	568.3 	574.8 	594.6 	593.7 
HRST,THS_PER,DEF	793.8 	831.3 b	801.2 b	781.8 	765.8 	751.5 	739.8 	715.9 	704.4 b	684.7 	706.2 b	663.3 b	670.2 b	678.1 	666.2 	642.1 	634.7 b	635.8 b	617.9 	629.5 	594.8 	590.8 	584.9 	596.2 
HRST,THS_PER,DEF0	793.8 	831.3 b	801.2 b	781.8 	765.8 	751.5 	739.8 	715.9 	704.4 b	684.7 	706.2 b	663.3 b	670.2 b	678.1 	666.2 	642.1 	634.7 b	635.8 b	617.9 	629.5 	594.8 	590.8 	584.9 	596.2 
HRST,THS_PER,DEG	574.7 	587.4 b	589.9 b	589.3 	585.0 	570.1 	572.0 	571.2 	587.4 b	611.7 	607.6 b	589.0 b	587.5 b	591.2 	593.7 	574.6 	560.9 b	595.3 b	591.7 	566.7 	562.7 	579.4 	584.1 	591.5 
HRST,THS_PER,DEG0	574.7 	587.4 b	589.9 b	589.3 	585.0 	570.1 	572.0 	571.2 	587.4 b	611.7 	607.6 b	589.0 b	587.5 b	591.2 	593.7 	574.6 	560.9 b	595.3 b	591.7 	566.7 	562.7 	579.4 	584.1 	591.5 
HRST,THS_PER,DK	1923.8 	1886.1 b	1849.6 	1828.3 	1794.4 	1748.1 b	1692.0 b	1645.5 	1607.4 b	1573.3 	1553.3 	1520.4 b	1508.5 	1470.4 	1444.9 b	1382.7 b	1478.3 	1440.7 b	1391.8 	1372.1 b	1321.2 	1250.8 	1185.0 	1176.6 
HRST,THS_PER,DK0	1923.8 	1886.1 b	1849.6 	1828.3 	1794.4 	1748.1 b	1692.0 b	1645.5 	1607.4 b	1573.3 	1553.3 	1520.4 b	1508.5 	1470.4 	1444.9 b	1382.7 b	1478.3 	1440.7 b	1391.8 	1372.1 b	1321.2 	1250.8 	1185.0 	1176.6 
HRST,THS_PER,DK01	765.6 	760.2 b	747.7 	732.8 	710.5 	683.5 b	680.3 b	660.2 	637.2 b	623.5 	615.6 	603.4 b	579.5 	543.4 	555.3 b	543.9 b	: 	: 	: 	: 	: 	: 	: 	: 
HRST,THS_PER,DK02	231.1 	227.8 b	222.1 	213.5 	218.6 	221.6 b	206.7 b	200.8 	205.7 b	202.1 	197.3 	195.8 b	194.7 	196.2 	196.7 b	189.3 b	: 	: 	: 	: 	: 	: 	: 	: 
HRST,THS_PER,DK03	341.4 	335.0 b	333.4 	327.0 	322.6 	320.9 b	297.4 b	295.4 	293.3 b	284.1 	286.0 	279.4 b	275.7 	269.7 	261.2 b	251.1 b	: 	: 	: 	: 	: 	: 	: 	: 
HRST,THS_PER,DK04	423.5 	407.9 b	400.1 	404.0 	388.3 	373.9 b	362.5 b	350.4 	341.4 b	335.9 	324.0 	311.5 b	323.3 	321.5 	308.4 b	288.4 b	: 	: 	: 	: 	: 	: 	: 	: 
HRST,THS_PER,DK05	162.2 	155.2 b	146.3 	151.0 	154.5 	148.3 b	145.1 b	138.7 	129.8 b	127.8 	130.3 	130.2 b	135.4 	139.7 	123.3 b	110.0 b	: 	: 	: 	: 	: 	: 	: 	: 
HRST,THS_PER,EA20	96058.1 	94074.0 b	92436.2 	90210.9 	87939.7 	85919.0 	84121.9 	82331.5 	80704.6 b	78943.6 	77332.8 	75189.1 b	73585.9 	72587.9 	71360.5 	69419.1 	67440.3 	65864.9 b	63399.1 	60817.7 	58681.9 	: 	: 	: 
HRST,THS_PER,EE	437.4 	429.0 b	416.2 	409.3 	395.4 	385.2 	376.8 	371.4 	384.0 b	381.2 	381.5 	377.0 b	357.8 	360.2 	351.2 	346.4 	344.6 	346.5 b	331.2 	313.6 	299.3 	298.4 	297.1 b	299.8 
HRST,THS_PER,EE0	437.4 	429.0 b	416.2 	409.3 	395.4 	385.2 	376.8 	371.4 	384.0 b	381.2 	381.5 	377.0 b	357.8 	360.2 	351.2 	346.4 	344.6 	346.5 b	331.2 	313.6 	299.3 	298.4 	297.1 b	299.8 
HRST,THS_PER,EE00	437.4 	429.0 b	416.2 	409.3 	395.4 	385.2 	376.8 	371.4 	384.0 b	381.2 	381.5 	377.0 b	357.8 	360.2 	351.2 	346.4 	344.6 	346.5 b	331.2 	313.6 	299.3 	298.4 	297.1 b	299.8 
HRST,THS_PER,EL	2462.4 	2411.9 b	2292.2 	2229.3 	2223.3 	2209.8 	2159.2 	2075.5 	2037.0 b	1991.5 	1932.9 	1906.3 b	1834.4 	1787.9 b	1779.9 	1729.2 	1689.3 	1595.4 b	1581.2 b	1429.4 	1359.7 	1301.3 b	1229.7 	1212.5 
HRST,THS_PER,EL3	1169.2 	1157.7 b	1071.8 	1036.7 	1014.3 	1014.7 	1009.8 	988.0 	998.1 b	963.9 	931.5 	905.3 b	886.5 	859.8 b	853.1 	823.5 	805.2 	762.6 b	784.2 b	714.8 	678.6 	636.2 b	604.0 	587.6 
HRST,THS_PER,EL30	1169.2 	1157.7 b	1071.8 	1036.7 	1014.3 	1014.7 	1009.8 	988.0 	998.1 b	963.9 	931.5 	905.3 b	886.5 	859.8 b	853.1 	823.5 	805.2 	762.6 b	784.2 b	714.8 	678.6 	636.2 b	604.0 	587.6 
HRST,THS_PER,EL4	220.2 	207.0 b	201.8 	192.1 	187.0 	189.7 	186.2 	171.2 	162.3 b	164.0 	152.6 	145.3 b	130.6 	137.2 b	142.9 	137.7 	135.4 	129.5 b	129.1 b	105.1 	104.9 	91.3 b	86.3 	83.6 
HRST,THS_PER,EL41	34.0 	35.0 b	37.3 	35.7 	31.7 	30.1 	33.3 	29.3 	31.6 b	35.5 	27.5 	23.3 b	21.8 	25.0 b	24.4 	21.6 	22.5 	21.4 b	22.3 b	17.6 	16.8 	15.6 b	15.8 	14.4 
HRST,THS_PER,EL42	64.3 	57.0 b	50.2 	50.2 	47.9 	47.1 	41.2 	45.0 	41.8 b	41.4 	40.8 	37.7 b	29.5 	29.6 b	29.7 	30.6 	30.3 	29.1 b	28.1 b	25.4 	23.7 	22.2 b	20.2 	19.0 
HRST,THS_PER,EL43	122.0 	115.0 b	114.2 	106.2 	107.4 	112.5 	111.7 	96.9 	88.9 b	87.2 	84.4 	84.3 b	79.3 	82.7 b	88.8 	85.4 	82.7 	79.0 b	78.7 b	62.1 	64.3 	53.5 b	50.4 	50.2 
HRST,THS_PER,EL5	603.6 	585.5 b	577.2 	572.0 	583.9 	575.8 	567.1 	528.2 	503.5 b	495.2 	493.3 	491.5 b	473.2 	455.5 b	451.7 	441.2 	425.3 	411.3 b	392.1 b	365.9 	355.6 	346.0 b	315.7 	324.7 
HRST,THS_PER,EL51	102.8 	91.8 b	91.3 	89.5 	93.1 	93.7 	92.9 	86.0 	80.1 b	74.6 	74.8 	72.6 b	73.4 	73.3 b	70.2 	70.0 	63.1 	62.6 b	59.3 b	54.6 	50.8 	49.7 b	49.2 	53.2 
HRST,THS_PER,EL52	387.9 	384.0 b	378.4 	372.6 	378.5 	375.8 	374.4 	348.2 	332.3 b	330.5 	334.4 	335.1 b	321.3 	306.6 b	303.5 	294.9 	285.7 	274.6 b	263.7 b	243.7 	241.1 	236.5 b	214.6 	214.8 
HRST,THS_PER,EL53	47.4 	46.4 b	43.6 	45.6 	43.8 	44.2 	40.9 	38.8 	38.3 b	36.2 	32.9 	35.0 b	33.1 	31.9 b	32.4 	32.3 	33.1 	32.5 b	27.5 b	25.8 	26.6 	26.1 b	21.8 	24.4 
HRST,THS_PER,EL54	65.5 	63.2 b	63.9 	64.3 	68.5 	62.1 	58.9 	55.1 	52.9 b	54.0 	51.2 	48.9 b	45.4 	43.7 b	45.6 	44.0 	43.4 	41.5 b	41.5 b	41.8 	37.2 	33.8 b	30.1 	32.3 
HRST,THS_PER,EL6	469.4 	461.7 b	441.5 	428.5 	438.1 	429.5 	396.1 	388.1 	373.0 b	368.3 	355.5 	364.2 b	344.0 	335.5 b	332.2 	326.9 	323.3 	292.0 b	275.8 b	243.7 	220.6 	227.8 b	223.7 	216.6 
HRST,THS_PER,EL61	153.8 	153.9 b	139.3 	141.1 	146.2 	134.7 	117.0 	119.9 	116.7 b	115.0 	112.5 	112.3 b	113.9 	120.3 b	113.9 	105.7 	105.2 	90.7 b	82.5 b	79.9 	72.7 	73.8 b	65.2 	69.9 
HRST,THS_PER,EL62	26.8 	25.2 b	30.0 	33.3 	31.3 	29.4 	29.2 	26.4 	24.8 b	23.4 	20.9 	25.0 b	23.5 	19.6 b	18.1 	18.7 	19.4 	16.8 b	16.9 b	15.1 	13.7 	16.0 b	17.8 	15.3 
HRST,THS_PER,EL63	110.1 	108.2 b	100.3 	85.6 	92.8 	101.4 	98.1 	96.9 	96.9 b	94.3 	91.2 	94.7 b	89.8 	83.0 b	85.1 	90.6 	85.6 	75.3 b	73.1 b	64.8 	52.5 	57.0 b	57.4 	56.1 
